date,rank,code,name,sector,score,close_price,ma20_score,ma_score,volume_score,breakout_score,risk_score,market_cap_score,sector_heat_bonus,next_day_return,return_3d,return_5d,return_10d,max_gain_5d,max_drawdown_5d
2026-07-31,19,600162,香江控股,K70房地产业,54.2,3.18,26.41,24.3,6.37,4.52,-11.61,3.0,1.25,-0.025157,0.062893,0.169811,0.477987,0.169811,-0.025157
2026-07-31,20,600693,东百集团,F52零售业,52.9,9.44,22.4,17.91,12.21,2.0,-2.23,0.0,0.62,-0.005297,0.037076,0.018008,0.006356,0.037076,-0.005297
2026-07-30,1,002612,朗姿股份,C18纺织服装、服饰业,59.2,15.6,29.1,25.0,12.63,5.85,-14.57,0.0,1.25,-0.051923,-0.04359,-0.021795,0.016026,-0.021795,-0.053846
2026-07-30,2,002832,比音勒芬,C18纺织服装、服饰业,59.0,25.8,24.07,24.9,5.59,5.0,-4.88,3.0,1.25,0.007364,-0.01938,-0.007364,0.013178,0.007364,-0.01938
2026-07-30,3,601606,长城军工,C33金属制品业,56.9,35.65,25.86,25.0,10.64,2.0,-10.19,3.0,0.62,-0.047966,-0.060309,-0.083871,-0.015428,-0.047966,-0.083871
2026-07-30,4,002298,中电鑫龙,C38电气机械和器材制造业,55.9,8.81,23.19,22.47,11.69,3.26,-9.72,0.0,5.0,0.010216,-0.003405,-0.028377,0.017026,0.010216,-0.028377
2026-07-30,5,600199,金种子酒,C15酒、饮料和精制茶制造业,55.2,8.08,25.25,19.1,11.58,4.01,-5.33,0.0,0.62,-0.028465,-0.028465,0.006188,-0.023515,0.006188,-0.032178
2026-07-30,6,603619,中曼石油,B07石油和天然气开采业,54.8,22.5,23.77,23.03,6.69,0.0,-2.34,3.0,0.62,-0.033778,-0.037333,-0.003111,-0.016889,-0.003111,-0.058667
2026-07-30,7,000948,南天信息,I65软件和信息技术服务业,54.0,15.38,26.16,11.22,12.55,3.92,-2.94,0.0,3.12,0.026008,-0.009103,-0.024057,-0.059818,0.026008,-0.024057
2026-07-30,8,600844,金煤科技,C26化学原料和化学制品制造业,53.6,3.32,27.19,25.0,4.46,1.45,-6.98,0.0,2.5,-0.006024,0.048193,0.042169,0.066265,0.048193,-0.006024
2026-07-30,9,603918,金桥信息,I65软件和信息技术服务业,53.6,11.13,22.21,16.05,12.52,3.69,-4.0,0.0,3.12,0.022462,0.000898,0.015274,-0.001797,0.022462,0.000898
2026-07-30,10,600722,金牛化工,C26化学原料和化学制品制造业,51.8,10.88,26.84,25.0,8.6,0.26,-11.4,0.0,2.5,-0.012868,0.024816,-0.011949,0.150735,0.024816,-0.012868
2026-07-30,11,002440,闰土股份,C26化学原料和化学制品制造业,51.3,13.64,25.27,21.48,7.65,3.39,-11.99,3.0,2.5,0.005132,-0.065249,-0.043988,-0.076979,0.005132,-0.065249
2026-07-30,12,002279,久其软件,I65软件和信息技术服务业,51.2,6.8,22.78,21.19,11.17,2.0,-9.06,0.0,3.12,0.014706,0.029412,0.026471,0.030882,0.029412,0.014706
2026-07-30,13,603988,中电电机,C38电气机械和器材制造业,50.1,19.91,23.12,18.7,7.24,4.24,-8.16,0.0,5.0,-0.022602,-0.057258,0.141135,0.104972,0.141135,-0.057258
2026-07-30,14,001258,立新能源,D44电力、热力生产和供应业,48.3,12.35,30.0,25.0,8.18,0.57,-20.32,3.0,1.88,-0.00081,0.08502,-0.012955,0.236437,0.095547,-0.012955
2026-07-30,15,002199,东晶电子,C39计算机、通信和其他电子设备制造业,47.9,14.24,24.06,12.5,12.47,4.8,-7.79,0.0,1.88,-0.040028,-0.04986,-0.021067,-0.099017,-0.021067,-0.136236
2026-07-30,16,002379,宏桥控股,C32有色金属冶炼和压延加工业,47.8,21.0,30.0,22.88,5.66,1.8,-16.17,3.0,0.62,-0.010952,-0.083333,-0.101905,-0.038095,-0.010952,-0.11
2026-07-30,17,002606,大连电瓷,C38电气机械和器材制造业,47.0,14.74,20.06,16.85,5.98,2.42,-3.27,0.0,5.0,0.011533,0.015604,-0.018996,-0.026459,0.015604,-0.018996
2026-07-30,18,000779,甘咨询,M74专业技术服务业,46.8,11.96,30.0,23.33,4.48,2.88,-14.45,0.0,0.62,0.068562,0.139632,0.19398,-0.102843,0.19398,0.068562
2026-07-30,19,002891,中宠股份,C13农副食品加工业,46.6,32.55,23.28,19.46,9.88,2.9,-12.57,3.0,0.62,0.022427,-0.027035,-0.047005,-0.02765,0.022427,-0.047005
2026-07-30,20,002580,圣阳股份,C38电气机械和器材制造业,46.6,19.36,15.0,12.5,14.27,2.0,-2.19,0.0,5.0,0.005682,-0.003099,-0.012913,0.141529,0.053202,-0.032025
2026-07-29,1,603118,共进股份,C39计算机、通信和其他电子设备制造业,63.0,16.64,28.52,25.0,7.31,0.48,-2.51,3.0,1.25,-0.09976,-0.207933,-0.134615,-0.128005,-0.09976,-0.207933
2026-07-29,2,002379,宏桥控股,C32有色金属冶炼和压延加工业,62.9,20.52,29.64,25.0,5.53,2.98,-3.89,3.0,0.62,0.023392,-0.089181,-0.081871,0.039961,0.023392,-0.089181
2026-07-29,3,605196,华通线缆,C38电气机械和器材制造业,60.5,32.82,26.03,25.0,4.65,3.31,-6.48,3.0,5.0,-0.035344,-0.017063,-0.000609,0.081658,-0.000609,-0.035344
2026-07-29,4,600756,浪潮软件,I65软件和信息技术服务业,59.9,15.88,25.47,18.65,11.97,3.18,-1.89,0.0,2.5,-0.013224,0.04471,0.049748,0.030856,0.049748,-0.013224
2026-07-29,5,002860,星帅尔,C38电气机械和器材制造业,59.4,19.33,26.41,21.5,5.08,2.86,-1.43,0.0,5.0,-0.099845,-0.19762,-0.136058,-0.120538,-0.099845,-0.19762
2026-07-29,6,002309,中利集团,C38电气机械和器材制造业,59.2,3.28,23.35,25.0,11.85,2.12,-8.1,0.0,5.0,-0.027439,-0.003049,0.009146,0.057927,0.009146,-0.027439
2026-07-29,7,002612,朗姿股份,C18纺织服装、服饰业,58.2,14.22,25.36,22.3,12.2,4.75,-7.62,0.0,1.25,0.097046,0.037975,0.04782,0.146273,0.097046,0.037975
2026-07-29,8,000533,顺钠股份,C38电气机械和器材制造业,57.9,12.13,27.45,18.66,15.0,4.88,-13.07,0.0,5.0,-0.099753,-0.056059,0.046991,0.045342,0.046991,-0.141797
2026-07-29,9,002440,闰土股份,C26化学原料和化学制品制造业,56.6,13.64,24.45,25.0,5.05,5.22,-8.06,3.0,1.88,0.0,-0.047654,-0.043255,-0.026393,0.005132,-0.065249
2026-07-29,10,000839,国安股份,I65软件和信息技术服务业,53.6,2.82,19.36,15.9,10.65,2.48,-0.32,3.0,2.5,-0.046099,-0.035461,0.010638,0.031915,0.01773,-0.046099
2026-07-29,11,000011,深物业A,K70房地产业,53.0,7.82,23.12,25.0,7.58,2.0,-5.28,0.0,0.62,0.021739,0.015345,0.039642,0.088235,0.039642,0.015345
2026-07-29,12,600744,华银电力,D44电力、热力生产和供应业,53.0,7.11,19.51,25.0,5.8,0.0,-3.44,3.0,3.12,-0.073136,0.030942,0.036568,0.057665,0.036568,-0.073136
2026-07-29,13,000779,甘咨询,M74专业技术服务业,52.5,12.2,30.0,16.05,5.52,5.76,-5.38,0.0,0.62,-0.019672,0.086885,0.105738,-0.022951,0.117213,-0.019672
2026-07-29,14,002298,中电鑫龙,C38电气机械和器材制造业,52.0,8.77,21.94,19.03,9.5,3.81,-7.27,0.0,5.0,0.004561,0.010262,0.00114,0.062714,0.014823,0.00114
2026-07-29,15,002606,大连电瓷,C38电气机械和器材制造业,51.7,14.66,21.1,15.13,6.64,3.8,-0.0,0.0,5.0,0.005457,-0.010914,0.002046,0.003411,0.021146,-0.010914
2026-07-29,16,000676,智度股份,L72商务服务业,51.4,7.17,28.48,22.61,5.15,0.8,-6.19,0.0,0.62,-0.050209,0.058577,0.09484,0.034868,0.09484,-0.050209
2026-07-29,17,002141,贤丰控股,C38电气机械和器材制造业,51.3,6.3,26.5,15.27,6.24,5.0,-6.74,0.0,5.0,-0.1,-0.190476,-0.106349,0.107937,-0.1,-0.190476
2026-07-29,18,001376,百通能源,D44电力、热力生产和供应业,51.0,11.36,19.47,13.49,12.66,3.78,-1.54,0.0,3.12,-0.018486,0.007042,0.003521,0.041373,0.007042,-0.018486
2026-07-29,19,000862,银星能源,D44电力、热力生产和供应业,50.5,5.73,22.57,25.0,2.55,1.22,-3.91,0.0,3.12,-0.038394,-0.017452,-0.017452,-0.005236,-0.017452,-0.038394
2026-07-29,20,600844,金煤科技,C26化学原料和化学制品制造业,50.2,3.45,29.31,25.0,2.99,4.63,-13.63,0.0,1.88,-0.037681,-0.011594,0.008696,0.014493,0.008696,-0.043478
2026-07-28,1,000938,紫光股份,C39计算机、通信和其他电子设备制造业,67.2,41.48,29.56,25.0,5.95,0.29,-7.45,10.0,3.75,-0.100048,-0.158872,-0.172613,-0.098602,-0.100048,-0.202025
2026-07-28,2,603118,共进股份,C39计算机、通信和其他电子设备制造业,65.3,17.31,30.0,25.0,8.81,2.8,-7.99,3.0,3.75,-0.038706,-0.161756,-0.212594,-0.151358,-0.038706,-0.23859
2026-07-28,3,002860,星帅尔,C38电气机械和器材制造业,61.9,19.77,28.35,20.78,6.13,7.95,-5.73,0.0,4.38,-0.022256,-0.156297,-0.153263,-0.157309,-0.022256,-0.215478
2026-07-28,4,002832,比音勒芬,C18纺织服装、服饰业,59.0,25.35,24.75,22.37,7.21,8.18,-4.83,0.0,1.25,-0.042209,0.025247,-0.001972,0.035503,0.025247,-0.042209
2026-07-28,5,603567,珍宝岛,C27医药制造业,57.3,6.88,30.0,25.0,9.63,4.0,-13.79,0.0,2.5,-0.072674,-0.103198,-0.030523,0.005814,-0.030523,-0.119186
2026-07-28,6,002900,哈三联,C27医药制造业,57.0,12.98,30.0,25.0,10.4,6.87,-17.75,0.0,2.5,-0.090909,-0.117103,-0.044684,0.123267,-0.044684,-0.131741
2026-07-28,7,002440,闰土股份,C26化学原料和化学制品制造业,53.8,12.4,23.82,25.0,2.97,0.41,-3.26,3.0,1.88,0.1,0.105645,0.028226,0.05,0.105645,0.028226
2026-07-28,8,002879,长缆科技,C38电气机械和器材制造业,53.6,18.9,30.0,25.0,12.27,2.0,-20.04,0.0,4.38,-0.051323,-0.140212,-0.007407,-0.047619,-0.007407,-0.146032
2026-07-28,9,000676,智度股份,L72商务服务业,52.8,7.45,30.0,25.0,8.93,4.28,-16.05,0.0,0.62,-0.037584,0.005369,0.025503,-0.010738,0.025503,-0.085906
2026-07-28,10,002379,宏桥控股,C32有色金属冶炼和压延加工业,52.5,19.34,26.75,22.03,4.66,1.32,-5.85,3.0,0.62,0.061013,0.07394,-0.004654,0.003102,0.085832,-0.033609
2026-07-28,11,600617,国新能源,D45燃气生产和供应业,52.2,3.66,29.18,25.0,13.77,2.41,-18.76,0.0,0.62,-0.065574,-0.117486,-0.068306,-0.032787,-0.065574,-0.117486
2026-07-28,12,600396,华电辽能,D44电力、热力生产和供应业,52.0,16.58,21.05,24.63,7.45,3.47,-11.35,3.0,3.75,-0.025332,-0.149578,-0.012666,0.013269,-0.012666,-0.149578
2026-07-28,13,600756,浪潮软件,I65软件和信息技术服务业,50.2,15.39,25.19,19.47,6.78,2.18,-4.67,0.0,1.25,0.031839,0.061079,0.051332,0.015595,0.077973,0.018194
2026-07-28,14,002891,中宠股份,C13农副食品加工业,49.4,31.69,23.14,17.27,4.21,3.13,-2.0,3.0,0.62,-0.00284,0.050174,-0.000631,-0.015147,0.050174,-0.00284
2026-07-28,15,000862,银星能源,D44电力、热力生产和供应业,49.2,5.85,24.2,25.0,6.73,2.0,-12.47,0.0,3.75,-0.020513,-0.051282,-0.037607,-0.017094,-0.020513,-0.05812
2026-07-28,16,600664,哈药股份,C27医药制造业,49.1,5.74,30.0,25.0,5.58,0.04,-16.99,3.0,2.5,-0.066202,0.026132,0.123693,0.440767,0.123693,-0.066202
2026-07-28,17,605196,华通线缆,C38电气机械和器材制造业,49.1,31.03,23.55,23.45,4.84,3.3,-13.44,3.0,4.38,0.057686,0.053497,0.04544,0.152111,0.057686,0.020303
2026-07-28,18,605162,新中港,D44电力、热力生产和供应业,48.9,9.23,23.98,17.83,9.35,4.02,-10.09,0.0,3.75,-0.053088,-0.098592,-0.073673,-0.014085,-0.053088,-0.112676
2026-07-28,19,002612,朗姿股份,C18纺织服装、服饰业,48.8,13.37,23.5,14.27,12.03,5.31,-7.62,0.0,1.25,0.063575,0.106208,0.115931,0.263276,0.166791,0.063575
2026-07-28,20,603580,艾艾精工,C29橡胶和塑料制品业,48.6,52.7,30.0,25.0,6.41,8.51,-21.92,0.0,0.62,0.1,0.003795,0.020683,0.079317,0.1,-0.072106
2026-07-27,1,000938,紫光股份,C39计算机、通信和其他电子设备制造业,74.7,41.47,30.0,25.0,5.0,1.72,-4.03,10.0,5.0,0.000241,-0.189776,-0.201833,-0.092597,0.000241,-0.201833
2026-07-27,2,002396,星网锐捷,C39计算机、通信和其他电子设备制造业,70.6,31.3,30.0,25.0,5.0,1.56,-0.91,3.0,5.0,-0.094888,-0.219489,-0.202556,-0.040575,-0.094888,-0.219489
2026-07-27,3,603118,共进股份,C39计算机、通信和其他电子设备制造业,70.0,16.2,30.0,25.0,5.97,2.0,-2.97,3.0,5.0,0.068519,-0.075309,-0.18642,-0.093827,0.068519,-0.18642
2026-07-27,4,000977,浪潮信息,C39计算机、通信和其他电子设备制造业,67.9,85.0,23.18,22.9,3.93,0.94,-0.0,10.0,5.0,-0.060588,-0.187294,-0.156941,-0.097647,-0.060588,-0.187294
2026-07-27,5,603228,景旺电子,C39计算机、通信和其他电子设备制造业,66.5,82.06,23.75,22.06,5.05,4.06,-5.47,10.0,5.0,-0.100049,-0.173897,-0.089081,0.169876,-0.082135,-0.173897
2026-07-27,6,002412,汉森制药,C27医药制造业,63.0,7.3,26.11,23.9,9.62,2.82,-1.94,0.0,2.5,-0.041096,-0.10137,-0.072603,-0.00411,-0.041096,-0.10137
2026-07-27,7,603893,瑞芯微,C39计算机、通信和其他电子设备制造业,62.2,218.0,21.56,18.58,4.08,0.97,-0.0,10.0,5.0,-0.084771,-0.161697,-0.15578,-0.058257,-0.068578,-0.161697
2026-07-27,8,002197,证通电子,I65软件和信息技术服务业,60.4,6.86,24.12,24.21,8.55,2.0,-1.13,0.0,0.62,-0.029155,-0.109329,0.002915,0.061224,0.002915,-0.109329
2026-07-27,9,000815,美利云,C22造纸和纸制品业,58.5,16.6,23.15,19.55,12.15,2.0,-2.63,3.0,1.25,-0.046988,-0.168675,0.006024,0.09759,0.006024,-0.168675
2026-07-27,10,002860,星帅尔,C38电气机械和器材制造业,58.3,18.47,25.74,17.39,6.28,6.27,-2.36,0.0,5.0,0.070384,-0.057932,-0.16026,-0.104494,0.070384,-0.16026
2026-07-27,11,002083,孚日股份,C17纺织业,57.9,12.0,22.17,16.37,15.0,5.02,-4.28,3.0,0.62,-0.1,-0.061667,-0.0825,0.01,-0.01,-0.1
2026-07-27,12,002298,中电鑫龙,C38电气机械和器材制造业,55.4,8.45,21.83,12.5,14.15,4.66,-2.79,0.0,5.0,-0.056805,0.042604,0.048521,0.105325,0.053254,-0.056805
2026-07-27,13,000862,银星能源,D44电力、热力生产和供应业,55.1,6.12,26.57,25.0,7.55,2.45,-8.88,0.0,4.38,-0.044118,-0.099673,-0.080065,-0.03268,-0.044118,-0.099673
2026-07-27,14,002498,汉缆股份,C38电气机械和器材制造业,54.8,7.1,18.43,12.5,14.96,3.82,-2.96,3.0,5.0,-0.078873,-0.019718,0.019718,-0.012676,0.019718,-0.078873
2026-07-27,15,603496,恒为科技,C39计算机、通信和其他电子设备制造业,54.7,26.67,23.42,18.1,3.64,2.49,-0.0,0.0,5.0,-0.065617,-0.131234,-0.100487,-0.044619,-0.044619,-0.131234
2026-07-27,16,600698,湖南天雁,C36汽车制造业,54.5,7.08,24.6,15.97,12.85,4.37,-3.93,0.0,0.62,-0.088983,-0.080508,-0.070621,0.019774,-0.070621,-0.088983
2026-07-27,17,603567,珍宝岛,C27医药制造业,54.4,6.44,30.0,25.0,4.13,2.0,-9.19,0.0,2.5,0.068323,-0.057453,-0.059006,0.096273,0.068323,-0.059006
2026-07-27,18,600227,赤天化,C26化学原料和化学制品制造业,54.2,3.15,25.84,24.49,3.51,0.0,-1.49,0.0,1.88,-0.025397,0.038095,0.034921,0.165079,0.073016,-0.025397
2026-07-27,19,605196,华通线缆,C38电气机械和器材制造业,53.7,30.3,22.2,20.68,2.54,2.64,-2.41,3.0,5.0,0.024092,0.044884,0.064686,0.132013,0.083168,0.024092
2026-07-27,20,002432,九安医疗,C35专用设备制造业,53.0,72.4,17.84,24.07,5.45,0.27,-1.18,6.0,0.62,-0.074171,-0.140331,-0.107044,-0.001657,-0.05442,-0.140331
2026-07-24,1,000938,紫光股份,C39计算机、通信和其他电子设备制造业,58.1,41.45,30.0,25.0,5.0,2.0,-18.87,10.0,5.0,0.000483,-0.099397,-0.158263,-0.083233,0.000724,-0.189385
2026-07-24,2,000977,浪潮信息,C39计算机、通信和其他电子设备制造业,56.8,85.31,26.81,19.99,4.14,1.75,-10.85,10.0,5.0,-0.003634,-0.121557,-0.158246,-0.085805,-0.003634,-0.190247
2026-07-24,3,600722,金牛化工,C26化学原料和化学制品制造业,54.5,11.43,30.0,25.0,10.69,4.86,-19.19,0.0,3.12,-0.099738,-0.108486,-0.060367,-0.004374,-0.048119,-0.189851
2026-07-24,4,603893,瑞芯微,C39计算机、通信和其他电子设备制造业,54.0,221.8,23.95,15.52,5.48,1.69,-7.62,10.0,5.0,-0.017133,-0.084536,-0.15239,-0.074301,-0.017133,-0.17606
2026-07-24,5,603296,华勤技术,C39计算机、通信和其他电子设备制造业,51.7,88.19,25.83,23.29,5.34,2.0,-15.75,6.0,5.0,-0.014287,-0.05148,-0.078354,-0.072344,-0.014287,-0.106475
2026-07-24,6,002860,星帅尔,C38电气机械和器材制造业,51.6,17.79,25.57,13.62,8.01,6.27,-5.0,0.0,3.12,0.038224,0.086565,-0.062395,-0.068016,0.111298,-0.062395
2026-07-24,7,603619,中曼石油,B07石油和天然气开采业,50.0,22.7,24.2,21.31,13.56,2.0,-15.27,3.0,1.25,-0.1,-0.060793,-0.042291,-0.008811,-0.008811,-0.1
2026-07-24,8,600844,金煤科技,C26化学原料和化学制品制造业,49.7,3.02,24.48,21.91,7.4,1.3,-8.45,0.0,3.12,0.0,0.142384,0.092715,0.139073,0.142384,0.0
2026-07-24,9,002396,星网锐捷,C39计算机、通信和其他电子设备制造业,49.1,32.92,30.0,25.0,5.0,1.7,-20.6,3.0,5.0,-0.04921,-0.200486,-0.208384,-0.100851,-0.04921,-0.257898
2026-07-24,10,601678,滨化股份,C26化学原料和化学制品制造业,48.7,6.54,18.58,12.5,15.0,2.0,-5.44,3.0,3.12,0.079511,0.004587,-0.038226,0.114679,0.079511,-0.038226
2026-07-24,11,002412,汉森制药,C27医药制造业,48.2,7.09,26.18,20.23,13.47,1.75,-15.89,0.0,2.5,0.029619,-0.025388,-0.047955,0.025388,0.029619,-0.074753
2026-07-24,12,002414,高德红外,C39计算机、通信和其他电子设备制造业,47.5,14.36,19.37,15.03,6.77,2.0,-6.71,6.0,5.0,-0.004178,-0.031337,-0.121866,-0.020891,-0.004178,-0.128134
2026-07-24,13,605162,新中港,D44电力、热力生产和供应业,45.9,8.64,21.08,12.5,12.63,3.91,-8.64,0.0,4.38,-0.028935,0.011574,-0.037037,-0.018519,0.068287,-0.052083
2026-07-24,14,002774,快意电梯,C34通用设备制造业,44.7,17.64,25.5,14.33,6.66,7.46,-9.87,0.0,0.62,-0.099773,-0.151361,-0.159864,-0.048186,-0.099773,-0.236395
2026-07-24,15,600744,华银电力,D44电力、热力生产和供应业,43.7,7.53,23.65,22.04,9.39,2.0,-20.8,3.0,4.38,0.010624,-0.055777,-0.079681,0.046481,0.010624,-0.124834
2026-07-24,16,000603,盛达资源,B09有色金属矿采选业,43.5,24.8,22.65,12.5,14.54,2.0,-12.48,3.0,1.25,0.005242,0.008065,0.024194,0.388306,0.024194,-0.029435
2026-07-24,17,603580,艾艾精工,C29橡胶和塑料制品业,42.7,46.3,30.0,25.0,7.7,3.72,-24.28,0.0,0.62,0.034773,0.252052,0.142549,0.162635,0.252052,0.034773
2026-07-24,18,603496,恒为科技,C39计算机、通信和其他电子设备制造业,42.7,26.26,21.91,14.16,5.19,1.43,-5.0,0.0,5.0,0.015613,-0.029703,-0.104341,-0.031988,0.015613,-0.117669
2026-07-24,19,605196,华通线缆,C38电气机械和器材制造业,42.6,29.62,21.59,16.05,2.87,2.0,-5.99,3.0,3.12,0.022957,0.108035,0.103646,0.143822,0.108035,0.022957
2026-07-24,20,603162,海通发展,G55水上运输业,41.4,11.07,23.71,18.0,3.09,1.02,-5.0,0.0,0.62,-0.034327,-0.00271,-0.017164,0.041554,-0.00271,-0.04065
2026-07-23,1,603118,共进股份,C39计算机、通信和其他电子设备制造业,65.7,16.6,28.39,25.0,10.3,3.42,-8.83,3.0,4.38,-0.05,0.042771,-0.09759,-0.109639,0.042771,-0.09759
2026-07-23,2,002396,星网锐捷,C39计算机、通信和其他电子设备制造业,59.2,33.93,30.0,25.0,5.61,3.3,-12.14,3.0,4.38,-0.029767,-0.165046,-0.279988,-0.14471,-0.029767,-0.279988
2026-07-23,3,603296,华勤技术,C39计算机、通信和其他电子设备制造业,57.5,88.88,22.43,15.51,9.41,3.59,-3.84,6.0,4.38,-0.007763,-0.053105,-0.113411,-0.086071,-0.007763,-0.113411
2026-07-23,4,000862,银星能源,D44电力、热力生产和供应业,57.1,5.92,24.52,19.86,10.23,5.87,-8.37,0.0,5.0,-0.060811,-0.011824,-0.069257,-0.045608,0.033784,-0.069257
2026-07-23,5,000977,浪潮信息,C39计算机、通信和其他电子设备制造业,56.8,87.96,25.95,12.65,5.57,1.01,-2.81,10.0,4.38,-0.030127,-0.092201,-0.214643,-0.12699,-0.030127,-0.214643
2026-07-23,6,600227,赤天化,C26化学原料和化学制品制造业,55.9,3.34,27.79,25.0,6.03,2.77,-8.2,0.0,2.5,-0.062874,-0.080838,-0.020958,-0.038922,0.011976,-0.080838
2026-07-23,7,600988,赤峰黄金,B09有色金属矿采选业,55.5,38.83,30.0,21.66,7.28,2.9,-12.94,6.0,0.62,-0.060263,-0.03966,-0.04275,0.063611,-0.01777,-0.060263
2026-07-23,8,600821,金开新能,D44电力、热力生产和供应业,54.6,7.02,18.94,19.03,9.05,2.88,-3.26,3.0,5.0,-0.099715,-0.082621,-0.12963,-0.078348,-0.054131,-0.12963
2026-07-23,9,002829,星网宇达,C37铁路、船舶、航空航天和其他运输设备制造业,54.5,21.08,23.88,25.0,4.3,1.98,-1.3,0.0,0.62,-0.059298,-0.028463,-0.120019,-0.017078,-0.028463,-0.120019
2026-07-23,10,002440,闰土股份,C26化学原料和化学制品制造业,54.1,13.17,21.88,22.37,6.31,4.81,-6.73,3.0,2.5,-0.100228,-0.058466,0.035687,-0.009871,0.035687,-0.100228
2026-07-23,11,000676,智度股份,L72商务服务业,54.0,6.9,27.66,25.0,5.05,1.85,-6.18,0.0,0.62,-0.062319,0.07971,-0.013043,0.086957,0.07971,-0.062319
2026-07-23,12,603567,珍宝岛,C27医药制造业,53.4,6.5,30.0,25.0,6.29,4.55,-13.74,0.0,1.25,-0.1,0.058462,-0.066154,-0.009231,0.058462,-0.1
2026-07-23,13,002379,宏桥控股,C32有色金属冶炼和压延加工业,52.8,20.45,27.44,25.0,4.81,5.0,-13.03,3.0,0.62,-0.067971,-0.054279,0.026895,-0.077751,0.026895,-0.067971
2026-07-23,14,600644,乐山电力,D44电力、热力生产和供应业,52.5,10.43,26.93,25.0,11.46,2.51,-18.35,0.0,5.0,-0.099712,-0.128476,-0.127517,-0.00767,-0.068073,-0.128476
2026-07-23,15,000968,蓝焰控股,B07石油和天然气开采业,52.2,7.35,23.17,21.3,4.68,3.33,-0.89,0.0,0.62,-0.062585,-0.10068,-0.05034,-0.053061,-0.05034,-0.10068
2026-07-23,16,600722,金牛化工,C26化学原料和化学制品制造业,50.9,10.9,27.37,22.27,9.64,6.0,-16.94,0.0,2.5,0.048624,-0.150459,-0.001835,-0.013761,0.048624,-0.150459
2026-07-23,17,600354,敦煌种业,A05农、林、牧、渔专业及辅助性活动,50.7,6.04,24.86,22.26,8.08,3.79,-8.91,0.0,0.62,-0.041391,-0.033113,-0.031457,0.062914,-0.031457,-0.041391
2026-07-23,18,002953,日丰股份,C38电气机械和器材制造业,50.0,10.27,21.49,14.3,12.24,4.6,-4.49,0.0,1.88,-0.073028,-0.067186,-0.099318,-0.054528,-0.061344,-0.099318
2026-07-23,19,603162,海通发展,G55水上运输业,49.6,11.51,25.2,17.65,8.76,3.49,-6.14,0.0,0.62,-0.038228,-0.05821,-0.077324,0.00695,-0.038228,-0.077324
2026-07-23,20,000554,泰山石油,F51批发业,47.5,6.83,22.67,25.0,3.25,1.9,-5.9,0.0,0.62,-0.054173,-0.093704,-0.055637,-0.043924,-0.054173,-0.095168
2026-07-22,1,000938,紫光股份,C39计算机、通信和其他电子设备制造业,68.6,44.9,30.0,24.49,7.22,9.0,-14.07,10.0,5.0,-0.054566,-0.076392,-0.168597,-0.177283,-0.054566,-0.168597
2026-07-22,2,002396,星网锐捷,C39计算机、通信和其他电子设备制造业,66.6,34.59,30.0,25.0,7.47,9.0,-12.83,3.0,5.0,-0.019081,-0.095114,-0.239086,-0.17028,-0.019081,-0.239086
2026-07-22,3,600602,云赛智联,I65软件和信息技术服务业,63.1,20.27,22.43,25.0,10.36,4.12,-6.16,3.0,4.38,-0.060681,-0.125308,-0.164282,-0.084854,-0.060681,-0.164282
2026-07-22,4,600267,海正药业,C27医药制造业,61.9,12.48,24.42,25.0,5.85,5.06,-3.95,3.0,2.5,-0.033654,-0.049679,-0.051282,-0.03766,-0.033654,-0.073718
2026-07-22,5,603893,瑞芯微,C39计算机、通信和其他电子设备制造业,60.8,228.86,24.78,15.03,7.11,5.2,-6.32,10.0,5.0,-0.064931,-0.047453,-0.112776,-0.130473,-0.030849,-0.128201
2026-07-22,6,600988,赤峰黄金,B09有色金属矿采选业,60.5,38.22,28.8,20.96,7.53,5.76,-9.12,6.0,0.62,0.01596,-0.002093,-0.009419,0.06855,0.01596,-0.045264
2026-07-22,7,000676,智度股份,L72商务服务业,57.8,6.92,27.07,25.0,11.44,2.83,-9.83,0.0,1.25,-0.00289,0.028902,0.036127,0.134393,0.07659,-0.065029
2026-07-22,8,600644,乐山电力,D44电力、热力生产和供应业,55.0,10.6,25.89,21.43,11.91,4.97,-14.19,0.0,5.0,-0.016038,-0.115094,-0.083019,-0.028302,-0.016038,-0.142453
2026-07-22,9,000526,学大教育,P83教育,54.3,33.0,26.13,20.66,11.67,5.46,-10.22,0.0,0.62,0.001515,-0.008182,0.000909,0.075758,0.001515,-0.015758
2026-07-22,10,000977,浪潮信息,C39计算机、通信和其他电子设备制造业,53.2,90.47,29.23,12.5,6.94,4.26,-14.71,10.0,5.0,-0.027744,-0.060462,-0.171659,-0.146678,-0.027744,-0.171659
2026-07-22,11,002432,九安医疗,C35专用设备制造业,53.0,81.64,24.14,17.67,10.96,2.0,-9.05,6.0,1.25,-0.099951,-0.11318,-0.181651,-0.146374,-0.099951,-0.181651
2026-07-22,12,000722,湖南发展,D44电力、热力生产和供应业,52.1,15.0,23.98,23.51,8.38,2.59,-11.38,0.0,5.0,-0.054,-0.141333,-0.160667,-0.102667,-0.054,-0.162
2026-07-22,13,603118,共进股份,C39计算机、通信和其他电子设备制造业,52.0,16.42,27.19,22.61,5.82,3.02,-14.66,3.0,5.0,0.010962,-0.013398,0.013398,-0.123021,0.054202,-0.039586
